provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Kilo Code,kilo,inclusionai/ling-3.0-flash-sante:free,inclusionAI: Ling 3.0 Flash Sante (free),ling-3-0-flash,Ling 3.0 Flash,substring,21.0,50.6,24.9,,,36.8,61.02,41.63,,,45.28,80.0,12
Kilo Code,kilo,inclusionai/ling-3.0-flash-fin:free,inclusionAI: Ling 3.0 Flash Fin (free),ling-3-0-flash,Ling 3.0 Flash,substring,21.0,50.6,24.9,,,36.8,61.02,41.63,,,45.28,80.0,13
Groq,groq,qwen/qwen3.6-27b,qwen/qwen3.6-27b,qwen3-6-27b,Qwen3.6 27B (Reasoning),compact,20.1,53.7,21.9,,,35.19,65.43,35.36,,,44.67,80.0,14
Pollinations,pollinations,Catniti/step-3.7-flash,Catniti/step-3.7-flash,step-3-7-flash,Step 3.7 Flash,substring,,39.6,19.5,,,,45.38,30.33,,,39.74,40.0,15
Kilo Code,kilo,stepfun/step-3.7-flash:free,StepFun: Step 3.7 Flash (free),step-3-7-flash,Step 3.7 Flash,exact,,39.6,19.5,,,,45.38,30.33,,,39.74,40.0,16
Cloudflare AI,cloudflare,@cf/google/gemma-4-26b-a4b-it,@cf/google/gemma-4-26b-a4b-it,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),substring,,39.3,16.7,,,,44.95,24.48,,,37.27,40.0,17
Groq,groq,openai/gpt-oss-120b,openai/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),exact,6.2,30.4,12.3,,,10.23,32.29,15.27,,,18.07,80.0,18
Cloudflare AI,cloudflare,@cf/openai/gpt-oss-120b,@cf/openai/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),substring,6.2,30.4,12.3,,,10.23,32.29,15.27,,,18.07,80.0,19
Pollinations,pollinations,Catniti/deepseek-r1-free,Catniti/deepseek-r1-free,deepseek-r1,DeepSeek R1 0528 (May '25),substring,,,13.1,,,,,16.95,,,16.95,15.0,20
Kilo Code,kilo,nvidia/nemotron-3.5-lightning:free,NVIDIA: Nemotron 3.5 Lightning (free),nemotron-3-5-lightning,Nemotron 3.5 Lightning,substring,6.1,26.8,13.6,,,10.05,27.17,17.99,,,16.89,80.0,21
Pollinations,pollinations,Catniti/north-mini-code,Catniti/north-mini-code,north-mini-code,North Mini Code,substring,1.1,36.5,12.8,,,1.08,40.97,16.32,,,16.4,80.0,22
Kilo Code,kilo,cohere/north-mini-code:free,Cohere: North Mini Code (free),north-mini-code,North Mini Code,substring,1.1,36.5,12.8,,,1.08,40.97,16.32,,,16.4,80.0,23
Cloudflare AI,cloudflare,@cf/qwen/qwq-32b,@cf/qwen/qwq-32b,qwq-32b,QwQ 32B,substring,,,9.5,,,,,9.41,,,9.41,15.0,24
Groq,groq,openai/gpt-oss-20b,openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),exact,1.4,20.7,9.0,,,1.62,18.49,8.37,,,8.16,80.0,25
Cloudflare AI,cloudflare,@cf/openai/gpt-oss-20b,@cf/openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),substring,1.4,20.7,9.0,,,1.62,18.49,8.37,,,8.16,80.0,26
Cloudflare AI,cloudflare,@cf/qwen/qwen2.5-coder-32b-instruct,@cf/qwen/qwen2.5-coder-32b-instruct,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,substring,,,6.7,,,,,3.56,,,3.56,15.0,27
Kilo Code,kilo,liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),lfm2-5-2-6b,LFM2.5-2.6B,substring,,7.7,8.4,,,,0.0,7.11,,,2.67,40.0,28
Cloudflare AI,cloudflare,@cf/meta/llama-4-scout-17b-16e-instruct,@cf/meta/llama-4-scout-17b-16e-instruct,llama-4-scout,Llama 4 Scout,substring,0.5,8.2,6.5,,,0.0,0.71,3.14,,,0.81,80.0,29
Groq,groq,allam-2-7b,allam-2-7b,,,missing,,,,,,,,,,,0.0,0.0,30
Groq,groq,groq/compound-mini,groq/compound-mini,,,missing,,,,,,,,,,,0.0,0.0,31
NVIDIA NIM,nvidia,meta/llama-3.2-11b-vision-instruct,meta/llama-3.2-11b-vision-instruct,,,missing,,,,,,,,,,,0.0,0.0,32
NVIDIA NIM,nvidia,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,,,missing,,,,,,,,,,,0.0,0.0,33
NVIDIA NIM,nvidia,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety,,,missing,,,,,,,,,,,0.0,0.0,34
NVIDIA NIM,nvidia,nvidia/riva-translate-4b-instruct-v1.1,nvidia/riva-translate-4b-instruct-v1.1,,,missing,,,,,,,,,,,0.0,0.0,35
NVIDIA NIM,nvidia,nvidia/riva-translate-4b-instruct-v2,nvidia/riva-translate-4b-instruct-v2,,,missing,,,,,,,,,,,0.0,0.0,36
Mistral,mistral,codestral-2508,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,37
Mistral,mistral,codestral-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,38
Mistral,mistral,mistral-code-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,39
Mistral,mistral,mistral-code-fim-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,40
Mistral,mistral,voxtral-small-2507,voxtral-small-2507,,,missing,,,,,,,,,,,0.0,0.0,41
Mistral,mistral,voxtral-small-latest,voxtral-small-2507,,,missing,,,,,,,,,,,0.0,0.0,42
Mistral,mistral,ministral-3b-2512,ministral-3b-2512,,,missing,,,,,,,,,,,0.0,0.0,43
Mistral,mistral,ministral-3b-latest,ministral-3b-2512,,,missing,,,,,,,,,,,0.0,0.0,44
Mistral,mistral,ministral-8b-2512,ministral-8b-2512,,,missing,,,,,,,,,,,0.0,0.0,45
Mistral,mistral,ministral-8b-latest,ministral-8b-2512,,,missing,,,,,,,,,,,0.0,0.0,46
Mistral,mistral,ministral-14b-2512,ministral-14b-2512,,,missing,,,,,,,,,,,0.0,0.0,47
Mistral,mistral,ministral-14b-latest,ministral-14b-2512,,,missing,,,,,,,,,,,0.0,0.0,48
Cloudflare AI,cloudflare,@cf/google/gemma-2b-it-lora,@cf/google/gemma-2b-it-lora,,,missing,,,,,,,,,,,0.0,0.0,49
Cloudflare AI,cloudflare,@cf/meta/llama-3.2-3b-instruct,@cf/meta/llama-3.2-3b-instruct,,,missing,,,,,,,,,,,0.0,0.0,50
Cloudflare AI,cloudflare,@cf/meta/llama-guard-3-8b,@cf/meta/llama-guard-3-8b,,,missing,,,,,,,,,,,0.0,0.0,51
Cloudflare AI,cloudflare,@cf/mistral/mistral-7b-instruct-v0.2-lora,@cf/mistral/mistral-7b-instruct-v0.2-lora,mistral-7b-instruct,Mistral 7B Instruct,substring,,,5.0,,,,,0.0,,,0.0,15.0,52
Cloudflare AI,cloudflare,@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,,,missing,,,,,,,,,,,0.0,0.0,53
Cloudflare AI,cloudflare,@cf/meta/llama-3.1-8b-instruct-fp8,@cf/meta/llama-3.1-8b-instruct-fp8,,,missing,,,,,,,,,,,0.0,0.0,54
Cloudflare AI,cloudflare,@cf/meta/llama-3.2-1b-instruct,@cf/meta/llama-3.2-1b-instruct,,,missing,,,,,,,,,,,0.0,0.0,55
Cloudflare AI,cloudflare,@cf/meta-llama/llama-2-7b-chat-hf-lora,@cf/meta-llama/llama-2-7b-chat-hf-lora,,,missing,,,,,,,,,,,0.0,0.0,56
Cloudflare AI,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,,missing,,,,,,,,,,,0.0,0.0,57
Cloudflare AI,cloudflare,@cf/ibm-granite/granite-4.0-h-micro,@cf/ibm-granite/granite-4.0-h-micro,,,missing,,,,,,,,,,,0.0,0.0,58
Cloudflare AI,cloudflare,@cf/nvidia/nemotron-3-120b-a12b,@cf/nvidia/nemotron-3-120b-a12b,,,missing,,,,,,,,,,,0.0,0.0,59
Cloudflare AI,cloudflare,@cf/aisingapore/gemma-sea-lion-v4-27b-it,@cf/aisingapore/gemma-sea-lion-v4-27b-it,,,missing,,,,,,,,,,,0.0,0.0,60
Cloudflare AI,cloudflare,@cf/qwen/qwen3-30b-a3b-fp8,@cf/qwen/qwen3-30b-a3b-fp8,,,missing,,,,,,,,,,,0.0,0.0,61
Cloudflare AI,cloudflare,@cf/google/gemma-7b-it-lora,@cf/google/gemma-7b-it-lora,,,missing,,,,,,,,,,,0.0,0.0,62
Cloudflare AI,cloudflare,@cf/mistralai/mistral-small-3.1-24b-instruct,@cf/mistralai/mistral-small-3.1-24b-instruct,,,missing,,,,,,,,,,,0.0,0.0,63
Pollinations,pollinations,Catniti/nemotron-3-ultra,Catniti/nemotron-3-ultra,,,missing,,,,,,,,,,,0.0,0.0,64
Pollinations,pollinations,Catniti/nemotron-3-super,Catniti/nemotron-3-super,,,missing,,,,,,,,,,,0.0,0.0,65
Pollinations,pollinations,Catniti/minimax-m2.7,Catniti/minimax-m2.7,,,missing,,,,,,,,,,,0.0,0.0,66
Pollinations,pollinations,Catniti/laguna-s-2.1,Catniti/laguna-s-2.1,,,missing,,,,,,,,,,,0.0,0.0,67
Pollinations,pollinations,Catniti/claude-sonnet-4,Catniti/claude-sonnet-4,,,missing,,,,,,,,,,,0.0,0.0,68
Pollinations,pollinations,Catniti/grok-4-fast,Catniti/grok-4-fast,,,missing,,,,,,,,,,,0.0,0.0,69
Pollinations,pollinations,Catniti/gpt-5.4-mini,Catniti/gpt-5.4-mini,,,missing,,,,,,,,,,,0.0,0.0,70
Pollinations,pollinations,Catniti/gpt-5.2,Catniti/gpt-5.2,,,missing,,,,,,,,,,,0.0,0.0,71
Pollinations,pollinations,Catniti/kilo-auto,Catniti/kilo-auto,,,missing,,,,,,,,,,,0.0,0.0,72
Pollinations,pollinations,tomdacatto/muse-spark-1.3-contributor,tomdacatto/muse-spark-1.3-contributor,,,missing,,,,,,,,,,,0.0,0.0,73
Pollinations,pollinations,AkshayCoder48/grok-4-3,AkshayCoder48/grok-4-3,,,missing,,,,,,,,,,,0.0,0.0,74
Pollinations,pollinations,AkshayCoder48/qwen3-coder-480b,AkshayCoder48/qwen3-coder-480b,,,missing,,,,,,,,,,,0.0,0.0,75
Pollinations,pollinations,AkshayCoder48/glm-5-2,AkshayCoder48/glm-5-2,,,missing,,,,,,,,,,,0.0,0.0,76
Pollinations,pollinations,AkshayCoder48/gpt-5-6-luna,AkshayCoder48/gpt-5-6-luna,,,missing,,,,,,,,,,,0.0,0.0,77
Pollinations,pollinations,AkshayCoder48/gpt-5-4,AkshayCoder48/gpt-5-4,,,missing,,,,,,,,,,,0.0,0.0,78
Pollinations,pollinations,AkshayCoder48/gpt-5-5,AkshayCoder48/gpt-5-5,,,missing,,,,,,,,,,,0.0,0.0,79
Pollinations,pollinations,CloudCompile/agnes-2.5-flash,CloudCompile/agnes-2.5-flash,,,missing,,,,,,,,,,,0.0,0.0,80
LLM7,llm7,codestral-latest,codestral-latest,,,missing,,,,,,,,,,,0.0,0.0,81
Kilo Code,kilo,dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),,,missing,,,,,,,,,,,0.0,0.0,82
Kilo Code,kilo,nex-agi/nex-n2.5-mini:free,Nex AGI: Nex-N2.5-Mini (free),,,missing,,,,,,,,,,,0.0,0.0,83
Kilo Code,kilo,nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),,,missing,,,,,,,,,,,0.0,0.0,84
Kilo Code,kilo,openrouter/free,OpenRouter Free Models Router,,,missing,,,,,,,,,,,0.0,0.0,85
