provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Pollinations,pollinations,community/MarcosFRG/deepseek-v4-pro-0813,community/MarcosFRG/deepseek-v4-pro-0813,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",substring,41.3,68.8,36.0,,,80.79,88.21,64.99,,,80.15,80.0,11
Pollinations,pollinations,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek-v4-flash,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",substring,41.0,69.1,34.3,,,80.2,88.65,61.43,,,79.32,80.0,12
Pollinations,pollinations,community/MarcosFRG/deepseek-v4-flash-0731,community/MarcosFRG/deepseek-v4-flash-0731,deepseek-v4-flash,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",substring,41.0,69.1,34.3,,,80.2,88.65,61.43,,,79.32,80.0,13
Pollinations,pollinations,deepseek/deepseek-v4.1-flash,deepseek/deepseek-v4.1-flash,deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",substring,,,39.5,,,,,72.33,,,72.33,15.0,14
Pollinations,pollinations,community/NamanSoni78/DeepSeek-V4.1-Flash,community/NamanSoni78/DeepSeek-V4.1-Flash,deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",substring,,,39.5,,,,,72.33,,,72.33,15.0,15
Pollinations,pollinations,community/CloudCompile/agnes-3.0-flash,community/CloudCompile/agnes-3.0-flash,agnes-3-0-flash,Agnes 3.0 Flash,substring,,,35.5,,,,,63.94,,,63.94,15.0,16
Pollinations,pollinations,minimax/minimax-m3,minimax/minimax-m3,minimax-m3,MiniMax-M3,exact,29.5,58.6,29.2,,,57.43,73.36,50.73,,,61.15,80.0,17
Pollinations,pollinations,community/sharktide/inferenceport-ai-minimax-m3,community/sharktide/inferenceport-ai-minimax-m3,minimax-m3,MiniMax-M3,substring,29.5,58.6,29.2,,,57.43,73.36,50.73,,,61.15,80.0,18
Cloudflare AI,cloudflare,@cf/google/gemma-4-26b-a4b-it,@cf/google/gemma-4-26b-a4b-it,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),substring,,39.3,16.7,,,,45.27,24.53,,,37.49,40.0,19
Pollinations,pollinations,meta/muse-glimmer-30b,meta/muse-glimmer-30b,muse-glimmer,Muse Glimmer (high),substring,8.5,49.0,17.5,,,15.84,59.39,26.21,,,31.39,80.0,20
Pollinations,pollinations,community/Spit-fires/muse-glimmer,community/Spit-fires/muse-glimmer,muse-glimmer,Muse Glimmer (high),substring,8.5,49.0,17.5,,,15.84,59.39,26.21,,,31.39,80.0,21
Pollinations,pollinations,community/YoannDev90/muse-glimmer-30b:free,community/YoannDev90/muse-glimmer-30b:free,muse-glimmer,Muse Glimmer (high),substring,8.5,49.0,17.5,,,15.84,59.39,26.21,,,31.39,80.0,22
Pollinations,pollinations,community/vendouple/muse-glimmer-30b:free,community/vendouple/muse-glimmer-30b:free,muse-glimmer,Muse Glimmer (high),substring,8.5,49.0,17.5,,,15.84,59.39,26.21,,,31.39,80.0,23
Pollinations,pollinations,community/vendouple/gemma-4-31b-isometry-rp,community/vendouple/gemma-4-31b-isometry-rp,gemma-4-31b,Gemma 4 31B (Reasoning),substring,4.2,43.4,19.0,,,7.33,51.24,29.35,,,25.18,80.0,24
Pollinations,pollinations,community/Minor-fun/gemma-4-31B-it,community/Minor-fun/gemma-4-31B-it,gemma-4-31b,Gemma 4 31B (Reasoning),substring,4.2,43.4,19.0,,,7.33,51.24,29.35,,,25.18,80.0,25
Pollinations,pollinations,community/Bakhshi7889/gemma-4-31b-it,community/Bakhshi7889/gemma-4-31b-it,gemma-4-31b,Gemma 4 31B (Reasoning),substring,4.2,43.4,19.0,,,7.33,51.24,29.35,,,25.18,80.0,26
Pollinations,pollinations,community/MarcosFRG/gemma-4-31b,community/MarcosFRG/gemma-4-31b,gemma-4-31b,Gemma 4 31B (Reasoning),substring,4.2,43.4,19.0,,,7.33,51.24,29.35,,,25.18,80.0,27
Ollama Cloud,ollama,gemma4:31b,gemma4:31b,gemma-4-31b,Gemma 4 31B (Reasoning),compact,4.2,43.4,19.0,,,7.33,51.24,29.35,,,25.18,80.0,28
Pollinations,pollinations,community/voodoohop/airforce-qwen3-max,community/voodoohop/airforce-qwen3-max,qwen3-max,Qwen3 Max,substring,,,15.6,,,,,22.22,,,22.22,15.0,29
Pollinations,pollinations,community/MarcosFRG/gemini-3.1-flash-lite,community/MarcosFRG/gemini-3.1-flash-lite,gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,substring,1.6,34.7,15.6,,,2.18,38.57,22.22,,,17.31,80.0,30
Groq,groq,openai/gpt-oss-120b,openai/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),exact,3.7,30.4,11.6,,,6.34,32.31,13.84,,,15.86,80.0,31
Cloudflare AI,cloudflare,@cf/openai/gpt-oss-120b,@cf/openai/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),substring,3.7,30.4,11.6,,,6.34,32.31,13.84,,,15.86,80.0,32
Pollinations,pollinations,community/JustScriptzz/gpt-oss-120b,community/JustScriptzz/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),substring,3.7,30.4,11.6,,,6.34,32.31,13.84,,,15.86,80.0,33
Ollama Cloud,ollama,gpt-oss:120b,gpt-oss:120b,gpt-oss-120b,gpt-oss-120b (high),compact,3.7,30.4,11.6,,,6.34,32.31,13.84,,,15.86,80.0,34
Pollinations,pollinations,community/ZapGaming/mercury-2.5-ultrafast,community/ZapGaming/mercury-2.5-ultrafast,mercury-2,Mercury 2,substring,1.6,31.1,13.8,,,2.18,33.33,18.45,,,14.96,80.0,35
Pollinations,pollinations,nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning,nemotron-3-5-lightning,Nemotron 3.5 Lightning,exact,3.5,26.8,12.9,,,5.94,27.07,16.56,,,14.54,80.0,36
Pollinations,pollinations,community/Catniti/nemotron-3.5-lightning,community/Catniti/nemotron-3.5-lightning,nemotron-3-5-lightning,Nemotron 3.5 Lightning,substring,3.5,26.8,12.9,,,5.94,27.07,16.56,,,14.54,80.0,37
Pollinations,pollinations,community/sharktide/inferenceport-ai-gemini-2.5-flash,community/sharktide/inferenceport-ai-gemini-2.5-flash,gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),substring,,,9.9,,,,,10.27,,,10.27,15.0,38
Pollinations,pollinations,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,substring,,,9.6,,,,,9.64,,,9.64,15.0,39
Cloudflare AI,cloudflare,@cf/qwen/qwq-32b,@cf/qwen/qwq-32b,qwq-32b,QwQ 32B,substring,,,9.5,,,,,9.43,,,9.43,15.0,40
Groq,groq,openai/gpt-oss-20b,openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),exact,1.2,20.7,9.0,,,1.39,18.2,8.39,,,7.95,80.0,41
Cloudflare AI,cloudflare,@cf/openai/gpt-oss-20b,@cf/openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),substring,1.2,20.7,9.0,,,1.39,18.2,8.39,,,7.95,80.0,42
Pollinations,pollinations,openai/gpt-oss-20b,openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),exact,1.2,20.7,9.0,,,1.39,18.2,8.39,,,7.95,80.0,43
Pollinations,pollinations,community/sharktide/inferenceport.ai-gpt-oss-20b,community/sharktide/inferenceport.ai-gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),substring,1.2,20.7,9.0,,,1.39,18.2,8.39,,,7.95,80.0,44
Ollama Cloud,ollama,gpt-oss:20b,gpt-oss:20b,gpt-oss-20b,gpt-oss-20b (high),compact,1.2,20.7,9.0,,,1.39,18.2,8.39,,,7.95,80.0,45
Pollinations,pollinations,perplexity/sonar,perplexity/sonar,sonar,Sonar,substring,,,7.7,,,,,5.66,,,5.66,15.0,46
Cloudflare AI,cloudflare,@cf/qwen/qwen2.5-coder-32b-instruct,@cf/qwen/qwen2.5-coder-32b-instruct,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,substring,,,6.7,,,,,3.56,,,3.56,15.0,47
Pollinations,pollinations,amazon/nova-micro-v1,amazon/nova-micro-v1,nova-micro,Nova Micro,substring,,,5.9,,,,,1.89,,,1.89,15.0,48
Cloudflare AI,cloudflare,@cf/meta/llama-4-scout-17b-16e-instruct,@cf/meta/llama-4-scout-17b-16e-instruct,llama-4-scout,Llama 4 Scout,substring,0.5,8.2,8.1,,,0.0,0.0,6.5,,,1.22,80.0,49
Groq,groq,allam-2-7b,allam-2-7b,,,missing,,,,,,,,,,,0.0,0.0,50
NVIDIA NIM,nvidia,meta/llama-3.2-11b-vision-instruct,meta/llama-3.2-11b-vision-instruct,,,missing,,,,,,,,,,,0.0,0.0,51
NVIDIA NIM,nvidia,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety,,,missing,,,,,,,,,,,0.0,0.0,52
NVIDIA NIM,nvidia,nvidia/nemotron-parse-2.0,nvidia/nemotron-parse-2.0,,,missing,,,,,,,,,,,0.0,0.0,53
NVIDIA NIM,nvidia,nvidia/riva-translate-4b-instruct-v1.1,nvidia/riva-translate-4b-instruct-v1.1,,,missing,,,,,,,,,,,0.0,0.0,54
NVIDIA NIM,nvidia,nvidia/riva-translate-4b-instruct-v2,nvidia/riva-translate-4b-instruct-v2,,,missing,,,,,,,,,,,0.0,0.0,55
Mistral,mistral,codestral-2508,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,56
Mistral,mistral,codestral-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,57
Mistral,mistral,mistral-code-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,58
Mistral,mistral,mistral-code-fim-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,59
Mistral,mistral,voxtral-small-2507,voxtral-small-2507,,,missing,,,,,,,,,,,0.0,0.0,60
Mistral,mistral,voxtral-small-latest,voxtral-small-2507,,,missing,,,,,,,,,,,0.0,0.0,61
Mistral,mistral,ministral-3b-2512,ministral-3b-2512,,,missing,,,,,,,,,,,0.0,0.0,62
Mistral,mistral,ministral-3b-latest,ministral-3b-2512,,,missing,,,,,,,,,,,0.0,0.0,63
Mistral,mistral,ministral-8b-2512,ministral-8b-2512,,,missing,,,,,,,,,,,0.0,0.0,64
Mistral,mistral,ministral-8b-latest,ministral-8b-2512,,,missing,,,,,,,,,,,0.0,0.0,65
Mistral,mistral,ministral-14b-2512,ministral-14b-2512,,,missing,,,,,,,,,,,0.0,0.0,66
Mistral,mistral,ministral-14b-latest,ministral-14b-2512,,,missing,,,,,,,,,,,0.0,0.0,67
Cloudflare AI,cloudflare,@cf/google/gemma-2b-it-lora,@cf/google/gemma-2b-it-lora,,,missing,,,,,,,,,,,0.0,0.0,68
Cloudflare AI,cloudflare,@cf/meta/llama-3.2-3b-instruct,@cf/meta/llama-3.2-3b-instruct,,,missing,,,,,,,,,,,0.0,0.0,69
Cloudflare AI,cloudflare,@cf/meta/llama-guard-3-8b,@cf/meta/llama-guard-3-8b,,,missing,,,,,,,,,,,0.0,0.0,70
Cloudflare AI,cloudflare,@cf/mistral/mistral-7b-instruct-v0.2-lora,@cf/mistral/mistral-7b-instruct-v0.2-lora,mistral-7b-instruct,Mistral 7B Instruct,substring,,,5.0,,,,,0.0,,,0.0,15.0,71
Cloudflare AI,cloudflare,@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,,,missing,,,,,,,,,,,0.0,0.0,72
Cloudflare AI,cloudflare,@cf/meta/llama-3.1-8b-instruct-fp8,@cf/meta/llama-3.1-8b-instruct-fp8,,,missing,,,,,,,,,,,0.0,0.0,73
Cloudflare AI,cloudflare,@cf/meta/llama-3.2-1b-instruct,@cf/meta/llama-3.2-1b-instruct,,,missing,,,,,,,,,,,0.0,0.0,74
Cloudflare AI,cloudflare,@cf/zai-org/glm-4.7-flash,@cf/zai-org/glm-4.7-flash,,,missing,,,,,,,,,,,0.0,0.0,75
Cloudflare AI,cloudflare,@cf/meta-llama/llama-2-7b-chat-hf-lora,@cf/meta-llama/llama-2-7b-chat-hf-lora,,,missing,,,,,,,,,,,0.0,0.0,76
Cloudflare AI,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,,missing,,,,,,,,,,,0.0,0.0,77
Cloudflare AI,cloudflare,@cf/ibm-granite/granite-4.0-h-micro,@cf/ibm-granite/granite-4.0-h-micro,,,missing,,,,,,,,,,,0.0,0.0,78
Cloudflare AI,cloudflare,@cf/nvidia/nemotron-3-120b-a12b,@cf/nvidia/nemotron-3-120b-a12b,,,missing,,,,,,,,,,,0.0,0.0,79
Cloudflare AI,cloudflare,@cf/aisingapore/gemma-sea-lion-v4-27b-it,@cf/aisingapore/gemma-sea-lion-v4-27b-it,,,missing,,,,,,,,,,,0.0,0.0,80
Cloudflare AI,cloudflare,@cf/qwen/qwen3-30b-a3b-fp8,@cf/qwen/qwen3-30b-a3b-fp8,,,missing,,,,,,,,,,,0.0,0.0,81
Cloudflare AI,cloudflare,@cf/google/gemma-7b-it-lora,@cf/google/gemma-7b-it-lora,,,missing,,,,,,,,,,,0.0,0.0,82
Cloudflare AI,cloudflare,@cf/mistralai/mistral-small-3.1-24b-instruct,@cf/mistralai/mistral-small-3.1-24b-instruct,,,missing,,,,,,,,,,,0.0,0.0,83
Pollinations,pollinations,openai/gpt-5.4-nano,openai/gpt-5.4-nano,,,missing,,,,,,,,,,,0.0,0.0,84
Pollinations,pollinations,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp,,,missing,,,,,,,,,,,0.0,0.0,85
Pollinations,pollinations,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash,,,missing,,,,,,,,,,,0.0,0.0,86
Pollinations,pollinations,z-ai/glm-5.3,z-ai/glm-5.3,,,missing,,,,,,,,,,,0.0,0.0,87
Pollinations,pollinations,cohere/command-a-plus,cohere/command-a-plus,,,missing,,,,,,,,,,,0.0,0.0,88
Pollinations,pollinations,x-ai/grok-4.6,x-ai/grok-4.6,,,missing,,,,,,,,,,,0.0,0.0,89
Pollinations,pollinations,openai/gpt-5.6-luna,openai/gpt-5.6-luna,,,missing,,,,,,,,,,,0.0,0.0,90
Pollinations,pollinations,openai/gpt-5.6-sol,openai/gpt-5.6-sol,,,missing,,,,,,,,,,,0.0,0.0,91
Pollinations,pollinations,openai/gpt-5.6-terra,openai/gpt-5.6-terra,,,missing,,,,,,,,,,,0.0,0.0,92
Pollinations,pollinations,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code,,,missing,,,,,,,,,,,0.0,0.0,93
Pollinations,pollinations,perplexity/sonar-pro,perplexity/sonar-pro,,,missing,,,,,,,,,,,0.0,0.0,94
Pollinations,pollinations,x-ai/grok-4.3,x-ai/grok-4.3,,,missing,,,,,,,,,,,0.0,0.0,95
Pollinations,pollinations,openai/gpt-5.4-mini,openai/gpt-5.4-mini,,,missing,,,,,,,,,,,0.0,0.0,96
Pollinations,pollinations,openai/gpt-5.5,openai/gpt-5.5,,,missing,,,,,,,,,,,0.0,0.0,97
Pollinations,pollinations,meta/llama-3.3-70b-instruct,meta/llama-3.3-70b-instruct,,,missing,,,,,,,,,,,0.0,0.0,98
Pollinations,pollinations,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6,,,missing,,,,,,,,,,,0.0,0.0,99
Pollinations,pollinations,mistralai/mistral-large-3,mistralai/mistral-large-3,,,missing,,,,,,,,,,,0.0,0.0,100
Pollinations,pollinations,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,,,missing,,,,,,,,,,,0.0,0.0,101
Pollinations,pollinations,pollinations/midijourney-large,pollinations/midijourney-large,,,missing,,,,,,,,,,,0.0,0.0,102
Pollinations,pollinations,qwen/qwen3guard-gen-8b,qwen/qwen3guard-gen-8b,,,missing,,,,,,,,,,,0.0,0.0,103
Pollinations,pollinations,z-ai/glm-5.2,z-ai/glm-5.2,,,missing,,,,,,,,,,,0.0,0.0,104
Pollinations,pollinations,x-ai/grok-4.20,x-ai/grok-4.20,,,missing,,,,,,,,,,,0.0,0.0,105
Pollinations,pollinations,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,,,missing,,,,,,,,,,,0.0,0.0,106
Pollinations,pollinations,openai/gpt-5-nano,openai/gpt-5-nano,,,missing,,,,,,,,,,,0.0,0.0,107
Pollinations,pollinations,openai/gpt-5.4,openai/gpt-5.4,,,missing,,,,,,,,,,,0.0,0.0,108
Pollinations,pollinations,pollinations/midijourney,pollinations/midijourney,,,missing,,,,,,,,,,,0.0,0.0,109
Pollinations,pollinations,community/NamanSoni78/gpt-5.4-nano,community/NamanSoni78/gpt-5.4-nano,,,missing,,,,,,,,,,,0.0,0.0,110
Pollinations,pollinations,community/AkshayCoder48/free-voice,community/AkshayCoder48/free-voice,,,missing,,,,,,,,,,,0.0,0.0,111
Pollinations,pollinations,community/AkshayCoder48/code-pair,community/AkshayCoder48/code-pair,,,missing,,,,,,,,,,,0.0,0.0,112
Pollinations,pollinations,community/AkshayCoder48/grok-4-6,community/AkshayCoder48/grok-4-6,,,missing,,,,,,,,,,,0.0,0.0,113
Pollinations,pollinations,community/AkshayCoder48/gpt-5-6-luna,community/AkshayCoder48/gpt-5-6-luna,,,missing,,,,,,,,,,,0.0,0.0,114
Pollinations,pollinations,community/AkshayCoder48/qwen3-coder-480b,community/AkshayCoder48/qwen3-coder-480b,,,missing,,,,,,,,,,,0.0,0.0,115
Pollinations,pollinations,community/AkshayCoder48/grok-4-3,community/AkshayCoder48/grok-4-3,,,missing,,,,,,,,,,,0.0,0.0,116
Pollinations,pollinations,community/Lorodn4x/auto-rotator-alpha,community/Lorodn4x/auto-rotator-alpha,,,missing,,,,,,,,,,,0.0,0.0,117
Pollinations,pollinations,community/sharktide/3D-agent,community/sharktide/3D-agent,,,missing,,,,,,,,,,,0.0,0.0,118
Pollinations,pollinations,community/sharktide/inferenceport-ai-kimi-k2.7-code-deep-logician,community/sharktide/inferenceport-ai-kimi-k2.7-code-deep-logician,,,missing,,,,,,,,,,,0.0,0.0,119
Pollinations,pollinations,community/scriptsnsenses-sys/muse-spark-1.2-contributor-free,community/scriptsnsenses-sys/muse-spark-1.2-contributor-free,,,missing,,,,,,,,,,,0.0,0.0,120
Pollinations,pollinations,community/scriptsnsenses-sys/glm-5.3-flash-free,community/scriptsnsenses-sys/glm-5.3-flash-free,,,missing,,,,,,,,,,,0.0,0.0,121
Pollinations,pollinations,community/scriptsnsenses-sys/gpt-5.6-luna,community/scriptsnsenses-sys/gpt-5.6-luna,,,missing,,,,,,,,,,,0.0,0.0,122
Pollinations,pollinations,community/CloudCompile/pollinations-code-agent-but-weird,community/CloudCompile/pollinations-code-agent-but-weird,,,missing,,,,,,,,,,,0.0,0.0,123
Pollinations,pollinations,community/aikhusus2025-ctrl/sirius-elevator,community/aikhusus2025-ctrl/sirius-elevator,,,missing,,,,,,,,,,,0.0,0.0,124
Pollinations,pollinations,community/aikhusus2025-ctrl/ember-perch,community/aikhusus2025-ctrl/ember-perch,,,missing,,,,,,,,,,,0.0,0.0,125
Pollinations,pollinations,community/pegalink/jimmy,community/pegalink/jimmy,,,missing,,,,,,,,,,,0.0,0.0,126
Pollinations,pollinations,community/pollinations-router/midijourney,community/pollinations-router/midijourney,,,missing,,,,,,,,,,,0.0,0.0,127
Pollinations,pollinations,community/NamanSoni78/Glm-5.3-Thinking-Max,community/NamanSoni78/Glm-5.3-Thinking-Max,,,missing,,,,,,,,,,,0.0,0.0,128
Pollinations,pollinations,community/ZapGaming/llama3.1-8b-xturbo,community/ZapGaming/llama3.1-8b-xturbo,,,missing,,,,,,,,,,,0.0,0.0,129
Pollinations,pollinations,community/CloudCompile/auto,community/CloudCompile/auto,,,missing,,,,,,,,,,,0.0,0.0,130
Pollinations,pollinations,community/CloudCompile/gemma-4-26b,community/CloudCompile/gemma-4-26b,,,missing,,,,,,,,,,,0.0,0.0,131
Pollinations,pollinations,community/tomdacatto/llama-3.1-8B,community/tomdacatto/llama-3.1-8B,,,missing,,,,,,,,,,,0.0,0.0,132
Pollinations,pollinations,community/immature-yt/alara-nova-1,community/immature-yt/alara-nova-1,,,missing,,,,,,,,,,,0.0,0.0,133
Pollinations,pollinations,community/smplstuff/title-generator,community/smplstuff/title-generator,,,missing,,,,,,,,,,,0.0,0.0,134
Pollinations,pollinations,community/NamanSoni78/opus-5-max,community/NamanSoni78/opus-5-max,,,missing,,,,,,,,,,,0.0,0.0,135
Pollinations,pollinations,community/NamanSoni78/devin-ai,community/NamanSoni78/devin-ai,,,missing,,,,,,,,,,,0.0,0.0,136
Pollinations,pollinations,community/MarcosFRG/glm-5.3,community/MarcosFRG/glm-5.3,,,missing,,,,,,,,,,,0.0,0.0,137
Pollinations,pollinations,community/NamanSoni78/Claude-Fable-5.1,community/NamanSoni78/Claude-Fable-5.1,,,missing,,,,,,,,,,,0.0,0.0,138
Pollinations,pollinations,community/YoannDev90/qwen3.7-flash,community/YoannDev90/qwen3.7-flash,,,missing,,,,,,,,,,,0.0,0.0,139
Pollinations,pollinations,community/YoannDev90/poolside-laguna-s-2.1:free,community/YoannDev90/poolside-laguna-s-2.1:free,,,missing,,,,,,,,,,,0.0,0.0,140
Pollinations,pollinations,community/pollinations-router/floret,community/pollinations-router/floret,,,missing,,,,,,,,,,,0.0,0.0,141
Pollinations,pollinations,community/NamanSoni78/fugu-ultra-v2,community/NamanSoni78/fugu-ultra-v2,,,missing,,,,,,,,,,,0.0,0.0,142
Pollinations,pollinations,community/MarcosFRG/glm-5.3-flash,community/MarcosFRG/glm-5.3-flash,,,missing,,,,,,,,,,,0.0,0.0,143
Pollinations,pollinations,community/MarcosFRG/moondream-3.1,community/MarcosFRG/moondream-3.1,,,missing,,,,,,,,,,,0.0,0.0,144
Pollinations,pollinations,community/JustScriptzz/kimi-k2-7-code,community/JustScriptzz/kimi-k2-7-code,,,missing,,,,,,,,,,,0.0,0.0,145
Pollinations,pollinations,community/iotserver24/route-r3ap3r,community/iotserver24/route-r3ap3r,,,missing,,,,,,,,,,,0.0,0.0,146
Pollinations,pollinations,community/iotserver24/deepseek-fast,community/iotserver24/deepseek-fast,,,missing,,,,,,,,,,,0.0,0.0,147
Pollinations,pollinations,community/pegalink/gemini-3.5-flash-lite,community/pegalink/gemini-3.5-flash-lite,,,missing,,,,,,,,,,,0.0,0.0,148
Pollinations,pollinations,community/gggff123/gpt-5-nano,community/gggff123/gpt-5-nano,,,missing,,,,,,,,,,,0.0,0.0,149
Pollinations,pollinations,community/morriszdweck/osaii-swarm,community/morriszdweck/osaii-swarm,,,missing,,,,,,,,,,,0.0,0.0,150
Pollinations,pollinations,community/gggff123/Glm-5.3,community/gggff123/Glm-5.3,,,missing,,,,,,,,,,,0.0,0.0,151
Pollinations,pollinations,community/JustScriptzz/agnes-2.5-flash,community/JustScriptzz/agnes-2.5-flash,,,missing,,,,,,,,,,,0.0,0.0,152
Pollinations,pollinations,community/JustScriptzz/grok-4.6,community/JustScriptzz/grok-4.6,,,missing,,,,,,,,,,,0.0,0.0,153
Pollinations,pollinations,community/sharktide/inferenceport-ai-lightning-text-v2-expanded-knowledge,community/sharktide/inferenceport-ai-lightning-text-v2-expanded-knowledge,,,missing,,,,,,,,,,,0.0,0.0,154
Pollinations,pollinations,community/MarcosFRG/metraxai,community/MarcosFRG/metraxai,,,missing,,,,,,,,,,,0.0,0.0,155
Pollinations,pollinations,community/chigwell/llm7-fast,community/chigwell/llm7-fast,,,missing,,,,,,,,,,,0.0,0.0,156
Pollinations,pollinations,community/vendouple/grok-4.6,community/vendouple/grok-4.6,,,missing,,,,,,,,,,,0.0,0.0,157
Pollinations,pollinations,community/pollinations-router/polli,community/pollinations-router/polli,,,missing,,,,,,,,,,,0.0,0.0,158
Pollinations,pollinations,community/morriszdweck/osaii-api-smart,community/morriszdweck/osaii-api-smart,,,missing,,,,,,,,,,,0.0,0.0,159
Pollinations,pollinations,community/morriszdweck/osaii-api-fast,community/morriszdweck/osaii-api-fast,,,missing,,,,,,,,,,,0.0,0.0,160
Pollinations,pollinations,community/MarcosFRG/glm-4.6v-flash,community/MarcosFRG/glm-4.6v-flash,,,missing,,,,,,,,,,,0.0,0.0,161
Pollinations,pollinations,community/sharktide/inferenceport-ai-codestral-2508,community/sharktide/inferenceport-ai-codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,162
Pollinations,pollinations,community/Minor-fun/deepseek-v3.2,community/Minor-fun/deepseek-v3.2,,,missing,,,,,,,,,,,0.0,0.0,163
Pollinations,pollinations,community/CloudCompile/agnes-2.5-flash,community/CloudCompile/agnes-2.5-flash,,,missing,,,,,,,,,,,0.0,0.0,164
