provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Cloudflare AI,cloudflare,@cf/meta-llama/llama-2-7b-chat-hf-lora,@cf/meta-llama/llama-2-7b-chat-hf-lora,,,missing,,,,,,,,,,,0.0,0.0,83
Cloudflare AI,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,,missing,,,,,,,,,,,0.0,0.0,84
Cloudflare AI,cloudflare,@cf/ibm-granite/granite-4.0-h-micro,@cf/ibm-granite/granite-4.0-h-micro,,,missing,,,,,,,,,,,0.0,0.0,85
Cloudflare AI,cloudflare,@cf/nvidia/nemotron-3-120b-a12b,@cf/nvidia/nemotron-3-120b-a12b,,,missing,,,,,,,,,,,0.0,0.0,86
Cloudflare AI,cloudflare,@cf/aisingapore/gemma-sea-lion-v4-27b-it,@cf/aisingapore/gemma-sea-lion-v4-27b-it,,,missing,,,,,,,,,,,0.0,0.0,87
Cloudflare AI,cloudflare,@cf/qwen/qwen3-30b-a3b-fp8,@cf/qwen/qwen3-30b-a3b-fp8,,,missing,,,,,,,,,,,0.0,0.0,88
Cloudflare AI,cloudflare,@cf/google/gemma-7b-it-lora,@cf/google/gemma-7b-it-lora,,,missing,,,,,,,,,,,0.0,0.0,89
Cloudflare AI,cloudflare,@cf/mistralai/mistral-small-3.1-24b-instruct,@cf/mistralai/mistral-small-3.1-24b-instruct,,,missing,,,,,,,,,,,0.0,0.0,90
Pollinations,pollinations,openai/gpt-5.4-nano,openai/gpt-5.4-nano,,,missing,,,,,,,,,,,0.0,0.0,91
Pollinations,pollinations,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash,,,missing,,,,,,,,,,,0.0,0.0,92
Pollinations,pollinations,z-ai/glm-5.3,z-ai/glm-5.3,,,missing,,,,,,,,,,,0.0,0.0,93
Pollinations,pollinations,cohere/command-a-plus,cohere/command-a-plus,,,missing,,,,,,,,,,,0.0,0.0,94
Pollinations,pollinations,x-ai/grok-4.6,x-ai/grok-4.6,,,missing,,,,,,,,,,,0.0,0.0,95
Pollinations,pollinations,openai/gpt-5.6-luna,openai/gpt-5.6-luna,,,missing,,,,,,,,,,,0.0,0.0,96
Pollinations,pollinations,openai/gpt-5.6-sol,openai/gpt-5.6-sol,,,missing,,,,,,,,,,,0.0,0.0,97
Pollinations,pollinations,openai/gpt-5.6-terra,openai/gpt-5.6-terra,,,missing,,,,,,,,,,,0.0,0.0,98
Pollinations,pollinations,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code,,,missing,,,,,,,,,,,0.0,0.0,99
Pollinations,pollinations,perplexity/sonar-pro,perplexity/sonar-pro,,,missing,,,,,,,,,,,0.0,0.0,100
Pollinations,pollinations,x-ai/grok-4.3,x-ai/grok-4.3,,,missing,,,,,,,,,,,0.0,0.0,101
Pollinations,pollinations,openai/gpt-5.4-mini,openai/gpt-5.4-mini,,,missing,,,,,,,,,,,0.0,0.0,102
Pollinations,pollinations,openai/gpt-5.5,openai/gpt-5.5,,,missing,,,,,,,,,,,0.0,0.0,103
Pollinations,pollinations,meta/llama-3.3-70b-instruct,meta/llama-3.3-70b-instruct,,,missing,,,,,,,,,,,0.0,0.0,104
Pollinations,pollinations,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6,,,missing,,,,,,,,,,,0.0,0.0,105
Pollinations,pollinations,mistralai/mistral-large-3,mistralai/mistral-large-3,,,missing,,,,,,,,,,,0.0,0.0,106
Pollinations,pollinations,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,,,missing,,,,,,,,,,,0.0,0.0,107
Pollinations,pollinations,pollinations/midijourney-large,pollinations/midijourney-large,,,missing,,,,,,,,,,,0.0,0.0,108
Pollinations,pollinations,qwen/qwen3guard-gen-8b,qwen/qwen3guard-gen-8b,,,missing,,,,,,,,,,,0.0,0.0,109
Pollinations,pollinations,z-ai/glm-5.2,z-ai/glm-5.2,,,missing,,,,,,,,,,,0.0,0.0,110
Pollinations,pollinations,x-ai/grok-4.20,x-ai/grok-4.20,,,missing,,,,,,,,,,,0.0,0.0,111
Pollinations,pollinations,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,,,missing,,,,,,,,,,,0.0,0.0,112
Pollinations,pollinations,openai/gpt-5-nano,openai/gpt-5-nano,,,missing,,,,,,,,,,,0.0,0.0,113
Pollinations,pollinations,openai/gpt-5.4,openai/gpt-5.4,,,missing,,,,,,,,,,,0.0,0.0,114
Pollinations,pollinations,pollinations/midijourney,pollinations/midijourney,,,missing,,,,,,,,,,,0.0,0.0,115
Pollinations,pollinations,community/sharktide/3D-agent,community/sharktide/3D-agent,,,missing,,,,,,,,,,,0.0,0.0,116
Pollinations,pollinations,community/sharktide/inferenceport-ai-kimi-k2.7-code-deep-logician,community/sharktide/inferenceport-ai-kimi-k2.7-code-deep-logician,,,missing,,,,,,,,,,,0.0,0.0,117
Pollinations,pollinations,community/CloudCompile/pollinations-code-agent-but-weird,community/CloudCompile/pollinations-code-agent-but-weird,,,missing,,,,,,,,,,,0.0,0.0,118
Pollinations,pollinations,community/aikhusus2025-ctrl/sirius-elevator,community/aikhusus2025-ctrl/sirius-elevator,,,missing,,,,,,,,,,,0.0,0.0,119
Pollinations,pollinations,community/aikhusus2025-ctrl/ember-perch,community/aikhusus2025-ctrl/ember-perch,,,missing,,,,,,,,,,,0.0,0.0,120
Pollinations,pollinations,community/pegalink/jimmy,community/pegalink/jimmy,,,missing,,,,,,,,,,,0.0,0.0,121
Pollinations,pollinations,community/pollinations-router/midijourney,community/pollinations-router/midijourney,,,missing,,,,,,,,,,,0.0,0.0,122
Pollinations,pollinations,community/NamanSoni78/Glm-5.3-Thinking-Max,community/NamanSoni78/Glm-5.3-Thinking-Max,,,missing,,,,,,,,,,,0.0,0.0,123
Pollinations,pollinations,community/CloudCompile/auto,community/CloudCompile/auto,,,missing,,,,,,,,,,,0.0,0.0,124
Pollinations,pollinations,community/CloudCompile/gemma-4-26b,community/CloudCompile/gemma-4-26b,,,missing,,,,,,,,,,,0.0,0.0,125
Pollinations,pollinations,community/vendouple/deepseek-v3.2,community/vendouple/deepseek-v3.2,,,missing,,,,,,,,,,,0.0,0.0,126
Pollinations,pollinations,community/tomdacatto/llama-3.1-8B,community/tomdacatto/llama-3.1-8B,,,missing,,,,,,,,,,,0.0,0.0,127
Pollinations,pollinations,community/immature-yt/alara-nova-1,community/immature-yt/alara-nova-1,,,missing,,,,,,,,,,,0.0,0.0,128
Pollinations,pollinations,community/smplstuff/title-generator,community/smplstuff/title-generator,,,missing,,,,,,,,,,,0.0,0.0,129
Pollinations,pollinations,community/NamanSoni78/opus-5-max,community/NamanSoni78/opus-5-max,,,missing,,,,,,,,,,,0.0,0.0,130
Pollinations,pollinations,community/AkshayCoder48/grok-4-3,community/AkshayCoder48/grok-4-3,,,missing,,,,,,,,,,,0.0,0.0,131
Pollinations,pollinations,community/AkshayCoder48/qwen3-coder-480b,community/AkshayCoder48/qwen3-coder-480b,,,missing,,,,,,,,,,,0.0,0.0,132
Pollinations,pollinations,community/AkshayCoder48/gpt-5-6-luna,community/AkshayCoder48/gpt-5-6-luna,,,missing,,,,,,,,,,,0.0,0.0,133
Pollinations,pollinations,community/AkshayCoder48/grok-4-6,community/AkshayCoder48/grok-4-6,,,missing,,,,,,,,,,,0.0,0.0,134
Pollinations,pollinations,community/vendouple/gpt-5.6-sol,community/vendouple/gpt-5.6-sol,,,missing,,,,,,,,,,,0.0,0.0,135
Pollinations,pollinations,community/NamanSoni78/gpt-5.4-nano,community/NamanSoni78/gpt-5.4-nano,,,missing,,,,,,,,,,,0.0,0.0,136
Pollinations,pollinations,community/NamanSoni78/devin-ai,community/NamanSoni78/devin-ai,,,missing,,,,,,,,,,,0.0,0.0,137
Pollinations,pollinations,community/MarcosFRG/glm-5.3,community/MarcosFRG/glm-5.3,,,missing,,,,,,,,,,,0.0,0.0,138
Pollinations,pollinations,community/NamanSoni78/Claude-Fable-5.1,community/NamanSoni78/Claude-Fable-5.1,,,missing,,,,,,,,,,,0.0,0.0,139
Pollinations,pollinations,community/AkshayCoder48/code-pair,community/AkshayCoder48/code-pair,,,missing,,,,,,,,,,,0.0,0.0,140
Pollinations,pollinations,community/AkshayCoder48/free-voice,community/AkshayCoder48/free-voice,,,missing,,,,,,,,,,,0.0,0.0,141
Pollinations,pollinations,community/YoannDev90/qwen3.7-flash,community/YoannDev90/qwen3.7-flash,,,missing,,,,,,,,,,,0.0,0.0,142
Pollinations,pollinations,community/pollinations-router/floret,community/pollinations-router/floret,,,missing,,,,,,,,,,,0.0,0.0,143
Pollinations,pollinations,community/NamanSoni78/nemotron-3-ultra-550b-a55b,community/NamanSoni78/nemotron-3-ultra-550b-a55b,,,missing,,,,,,,,,,,0.0,0.0,144
Pollinations,pollinations,community/NamanSoni78/GPT-5.5-xHigh,community/NamanSoni78/GPT-5.5-xHigh,,,missing,,,,,,,,,,,0.0,0.0,145
Pollinations,pollinations,community/NamanSoni78/fugu-ultra-v2,community/NamanSoni78/fugu-ultra-v2,,,missing,,,,,,,,,,,0.0,0.0,146
Pollinations,pollinations,community/MarcosFRG/qwen3.8-flash,community/MarcosFRG/qwen3.8-flash,,,missing,,,,,,,,,,,0.0,0.0,147
Pollinations,pollinations,community/MarcosFRG/glm-5.3-flash,community/MarcosFRG/glm-5.3-flash,,,missing,,,,,,,,,,,0.0,0.0,148
Pollinations,pollinations,community/tomdacatto/claude-haiku-4.5,community/tomdacatto/claude-haiku-4.5,,,missing,,,,,,,,,,,0.0,0.0,149
Pollinations,pollinations,community/MarcosFRG/moondream-3.1,community/MarcosFRG/moondream-3.1,,,missing,,,,,,,,,,,0.0,0.0,150
Pollinations,pollinations,community/chigwell/claude-haiku-4-5,community/chigwell/claude-haiku-4-5,,,missing,,,,,,,,,,,0.0,0.0,151
Pollinations,pollinations,community/CloudCompile/moondream3.1,community/CloudCompile/moondream3.1,,,missing,,,,,,,,,,,0.0,0.0,152
Pollinations,pollinations,community/JustScriptzz/kimi-k2-7-code,community/JustScriptzz/kimi-k2-7-code,,,missing,,,,,,,,,,,0.0,0.0,153
Pollinations,pollinations,community/iotserver24/route-r3ap3r,community/iotserver24/route-r3ap3r,,,missing,,,,,,,,,,,0.0,0.0,154
Pollinations,pollinations,community/pegalink/gemini-3.5-flash-lite,community/pegalink/gemini-3.5-flash-lite,,,missing,,,,,,,,,,,0.0,0.0,155
Pollinations,pollinations,community/iotserver24/stealth-code,community/iotserver24/stealth-code,,,missing,,,,,,,,,,,0.0,0.0,156
Pollinations,pollinations,community/gggff123/gpt-5-nano,community/gggff123/gpt-5-nano,,,missing,,,,,,,,,,,0.0,0.0,157
Pollinations,pollinations,community/morriszdweck/osaii-swarm,community/morriszdweck/osaii-swarm,,,missing,,,,,,,,,,,0.0,0.0,158
Pollinations,pollinations,community/gggff123/Glm-5.3,community/gggff123/Glm-5.3,,,missing,,,,,,,,,,,0.0,0.0,159
Pollinations,pollinations,community/JustScriptzz/moondream-3.1,community/JustScriptzz/moondream-3.1,,,missing,,,,,,,,,,,0.0,0.0,160
Pollinations,pollinations,community/JustScriptzz/agnes-2.5-flash,community/JustScriptzz/agnes-2.5-flash,,,missing,,,,,,,,,,,0.0,0.0,161
