provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Cloudflare AI,cloudflare,@cf/meta/llama-3.2-3b-instruct,@cf/meta/llama-3.2-3b-instruct,,,missing,,,,,,,,,,,0.0,0.0,47
Cloudflare AI,cloudflare,@cf/meta/llama-guard-3-8b,@cf/meta/llama-guard-3-8b,,,missing,,,,,,,,,,,0.0,0.0,48
Cloudflare AI,cloudflare,@cf/mistral/mistral-7b-instruct-v0.2-lora,@cf/mistral/mistral-7b-instruct-v0.2-lora,mistral-7b-instruct,Mistral 7B Instruct,substring,,,5.0,,,,,0.0,,,0.0,15.0,49
Cloudflare AI,cloudflare,@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,,,missing,,,,,,,,,,,0.0,0.0,50
Cloudflare AI,cloudflare,@cf/meta/llama-3.1-8b-instruct-fp8,@cf/meta/llama-3.1-8b-instruct-fp8,,,missing,,,,,,,,,,,0.0,0.0,51
Cloudflare AI,cloudflare,@cf/meta/llama-3.2-1b-instruct,@cf/meta/llama-3.2-1b-instruct,,,missing,,,,,,,,,,,0.0,0.0,52
Cloudflare AI,cloudflare,@cf/meta-llama/llama-2-7b-chat-hf-lora,@cf/meta-llama/llama-2-7b-chat-hf-lora,,,missing,,,,,,,,,,,0.0,0.0,53
Cloudflare AI,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,,missing,,,,,,,,,,,0.0,0.0,54
Cloudflare AI,cloudflare,@cf/ibm-granite/granite-4.0-h-micro,@cf/ibm-granite/granite-4.0-h-micro,,,missing,,,,,,,,,,,0.0,0.0,55
Cloudflare AI,cloudflare,@cf/nvidia/nemotron-3-120b-a12b,@cf/nvidia/nemotron-3-120b-a12b,,,missing,,,,,,,,,,,0.0,0.0,56
Cloudflare AI,cloudflare,@cf/aisingapore/gemma-sea-lion-v4-27b-it,@cf/aisingapore/gemma-sea-lion-v4-27b-it,,,missing,,,,,,,,,,,0.0,0.0,57
Cloudflare AI,cloudflare,@cf/qwen/qwen3-30b-a3b-fp8,@cf/qwen/qwen3-30b-a3b-fp8,,,missing,,,,,,,,,,,0.0,0.0,58
Cloudflare AI,cloudflare,@cf/google/gemma-7b-it-lora,@cf/google/gemma-7b-it-lora,,,missing,,,,,,,,,,,0.0,0.0,59
Cloudflare AI,cloudflare,@cf/mistralai/mistral-small-3.1-24b-instruct,@cf/mistralai/mistral-small-3.1-24b-instruct,,,missing,,,,,,,,,,,0.0,0.0,60
Pollinations,pollinations,Catniti/nemotron-3-ultra,Catniti/nemotron-3-ultra,,,missing,,,,,,,,,,,0.0,0.0,61
Pollinations,pollinations,Catniti/nemotron-3-super,Catniti/nemotron-3-super,,,missing,,,,,,,,,,,0.0,0.0,62
Pollinations,pollinations,Catniti/minimax-m2.7,Catniti/minimax-m2.7,,,missing,,,,,,,,,,,0.0,0.0,63
Pollinations,pollinations,Catniti/laguna-s-2.1,Catniti/laguna-s-2.1,,,missing,,,,,,,,,,,0.0,0.0,64
Pollinations,pollinations,Catniti/claude-sonnet-4,Catniti/claude-sonnet-4,,,missing,,,,,,,,,,,0.0,0.0,65
Pollinations,pollinations,Catniti/grok-4-fast,Catniti/grok-4-fast,,,missing,,,,,,,,,,,0.0,0.0,66
Pollinations,pollinations,Catniti/gpt-5.4-mini,Catniti/gpt-5.4-mini,,,missing,,,,,,,,,,,0.0,0.0,67
Pollinations,pollinations,Catniti/gpt-5.2,Catniti/gpt-5.2,,,missing,,,,,,,,,,,0.0,0.0,68
Pollinations,pollinations,Catniti/kilo-auto,Catniti/kilo-auto,,,missing,,,,,,,,,,,0.0,0.0,69
Pollinations,pollinations,AkshayCoder48/grok-4-3,AkshayCoder48/grok-4-3,,,missing,,,,,,,,,,,0.0,0.0,70
Pollinations,pollinations,AkshayCoder48/qwen3-coder-480b,AkshayCoder48/qwen3-coder-480b,,,missing,,,,,,,,,,,0.0,0.0,71
Pollinations,pollinations,AkshayCoder48/glm-5-2,AkshayCoder48/glm-5-2,,,missing,,,,,,,,,,,0.0,0.0,72
Pollinations,pollinations,AkshayCoder48/gpt-5-6-luna,AkshayCoder48/gpt-5-6-luna,,,missing,,,,,,,,,,,0.0,0.0,73
Pollinations,pollinations,AkshayCoder48/gpt-5-4,AkshayCoder48/gpt-5-4,,,missing,,,,,,,,,,,0.0,0.0,74
Pollinations,pollinations,AkshayCoder48/gpt-5-5,AkshayCoder48/gpt-5-5,,,missing,,,,,,,,,,,0.0,0.0,75
LLM7,llm7,codestral-latest,codestral-latest,,,missing,,,,,,,,,,,0.0,0.0,76
Kilo Code,kilo,dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),,,missing,,,,,,,,,,,0.0,0.0,77
Kilo Code,kilo,inclusionai/ling-3.0-flash-vl:free,inclusionAI: Ling 3.0 Flash VL (free),,,missing,,,,,,,,,,,0.0,0.0,78
Kilo Code,kilo,nex-agi/nex-n2.5-mini:free,Nex AGI: Nex-N2.5-Mini (free),,,missing,,,,,,,,,,,0.0,0.0,79
Kilo Code,kilo,nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),,,missing,,,,,,,,,,,0.0,0.0,80
Kilo Code,kilo,openrouter/free,OpenRouter Free Models Router,,,missing,,,,,,,,,,,0.0,0.0,81
